Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
1917,ROMANIA,686,80.0,606.0,0.0,0.0,0.0,0.3255291910873608,0.0
2010,TAJIKISTAN,686,92.0,460.0,100.0,33.0,0.0,0.0909393412992726,25.0
2017,LESOTHO,686,507.0,179.0,0.0,0.0,0.0,0.3180536940443644,0.0
1999,TAJIKISTAN,686,9.0,274.0,400.0,3.0,0.0,0.1111079739186549,4.0
1951,TRINIDAD AND TOBAGO,686,13.0,427.0,246.0,0.0,0.0,1.044914712062612,1247.0
1882,JAPAN (EXCLUDING THE RUYUKU ISLANDS),686,631.0,55.0,0.0,0.0,0.0,0.4566451001921323,0.0
1998,UNITED REPUBLIC OF TANZANIA,686,33.0,558.0,0.0,95.0,0.0,0.0212883808548068,68.0
1990,HONDURAS,686,1.0,608.0,0.0,78.0,0.0,0.1377819361297475,0.0
1936,BULGARIA,686,671.0,0.0,0.0,15.0,0.0,0.2874054949306569,0.0
2017,BAHAMAS,685,1.0,684.0,0.0,0.0,0.0,1.724212701415125,324.0
2020,HAITI,685,0.0,654.0,0.0,31.0,0.0,0.0609302739381199,19.0
1902,BRAZIL,684,684.0,0.0,0.0,0.0,0.0,0.1009767715869853,0.0
2010,ARUBA,684,0.0,684.0,0.0,0.0,0.0,6.852598651586341,74.0
1988,HONDURAS,683,0.0,607.0,0.0,76.0,0.0,0.1449702675706389,0.0
1917,BRAZIL,682,682.0,0.0,0.0,0.0,0.0,0.1009767715869853,0.0
2011,ARUBA,682,0.0,682.0,0.0,0.0,0.0,6.756969919295672,75.0
1973,CYPRUS,682,1.0,620.0,0.0,61.0,0.0,1.050742764005201,73.0
1816,FRANCE (INCLUDING MONACO),682,682.0,0.0,0.0,0.0,0.0,1.324874416465379,0.0
1944,BRUNEI (DARUSSALAM),681,0.0,681.0,0.0,0.0,0.0,2.405906101282572,0.0
2018,GUYANA,681,6.0,633.0,0.0,42.0,0.0,0.8900764864822491,15.0
1992,ALBANIA,681,218.0,386.0,54.0,22.0,0.0,0.2060548610602483,0.0
1998,TAJIKISTAN,681,13.0,264.0,402.0,2.0,0.0,0.1109084518973777,4.0
1887,DENMARK,680,680.0,0.0,0.0,0.0,0.0,1.411631788243294,0.0
1930,ZIMBABWE,680,680.0,0.0,0.0,0.0,0.0,0.2874721074204867,0.0
1975,JORDAN,680,0.0,602.0,0.0,78.0,0.0,0.366128560690579,50.0
2012,SURINAME,680,0.0,666.0,2.0,11.0,1.0,1.223996127249573,111.0
1999,UNITED REPUBLIC OF TANZANIA,680,54.0,525.0,0.0,101.0,0.0,0.0205969218367415,69.0
1901,ARGENTINA,680,680.0,0.0,0.0,0.0,0.0,0.4847406090088653,0.0
1983,FORMER YEMEN,679,0.0,563.0,0.0,116.0,0.0,0.4566451001921323,34.0
1992,PARAGUAY,679,0.0,644.0,0.0,35.0,0.0,0.1607683328336301,27.0
1981,MOZAMBIQUE,679,213.0,435.0,0.0,32.0,0.0,0.0590480815318022,91.0
1929,UNITED KOREA,679,679.0,0.0,0.0,0.0,0.0,0.4566451001921323,0.0
2006,UGANDA,679,0.0,606.0,0.0,73.0,0.0,0.0239546790081689,32.0
2004,BENIN,679,0.0,650.0,0.0,29.0,0.0,0.0872899631962943,21.0
1931,UNITED KOREA,678,678.0,0.0,0.0,0.0,0.0,0.4566451001921323,0.0
2001,MALTA,678,0.0,678.0,0.0,0.0,0.0,1.692232929762748,686.0
1929,BULGARIA,678,657.0,0.0,0.0,21.0,0.0,0.2874054949306569,0.0
1970,PLURINATIONAL STATE OF BOLIVIA,678,1.0,494.0,17.0,16.0,150.0,0.1495005984258358,6.0
1993,ZAMBIA,678,241.0,393.0,0.0,44.0,0.0,0.0829420747066073,29.0
1968,MONGOLIA,677,464.0,203.0,0.0,10.0,0.0,0.5573625574114971,0.0
1990,EL SALVADOR,677,0.0,600.0,0.0,77.0,0.0,0.1273612215847657,31.0
2019,MONTENEGRO,676,397.0,279.0,0.0,0.0,0.0,1.070999309559963,18.0
1990,NICARAGUA,676,0.0,532.0,0.0,144.0,0.0,0.1619012267322226,0.0
2009,MALTA,676,0.0,676.0,0.0,0.0,0.0,1.631128554495219,1066.0
2014,LESOTHO,675,518.0,157.0,0.0,0.0,0.0,0.323877225146088,0.0
1935,BULGARIA,675,661.0,0.0,0.0,14.0,0.0,0.2874054949306569,0.0
1973,GHANA,675,8.0,608.0,0.0,59.0,0.0,0.0710442102443856,30.0
1965,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),674,322.0,319.0,0.0,34.0,0.0,0.0392308237701947,15.0
1988,EL SALVADOR,674,0.0,589.0,0.0,85.0,0.0,0.1316308436518819,0.0
2006,NEPAL,674,161.0,478.0,0.0,35.0,0.0,0.0255088028317642,43.0
1892,NORWAY,673,654.0,19.0,0.0,0.0,0.0,0.7013225052420035,0.0
1965,KENYA,673,40.0,568.0,0.0,66.0,0.0,0.0729849928554954,192.0
1900,PORTUGAL,673,661.0,12.0,0.0,0.0,0.0,0.1828876559869798,0.0
1965,TUNISIA,672,36.0,568.0,5.0,62.0,0.0,0.1519755460001553,3.0
1893,NORWAY,672,652.0,20.0,0.0,0.0,0.0,0.7013225052420035,0.0
1980,COSTA RICA,672,0.0,597.0,0.0,75.0,0.0,0.2821722068716458,0.0
1971,UNITED REPUBLIC OF TANZANIA,672,3.0,645.0,0.0,24.0,0.0,0.0485344549278425,25.0
1976,CYPRUS,672,0.0,533.0,0.0,139.0,0.0,1.04222718450816,38.0
1995,UNITED REPUBLIC OF TANZANIA,672,31.0,567.0,0.0,74.0,0.0,0.0222613587403856,43.0
2009,MOZAMBIQUE,672,7.0,536.0,41.0,88.0,0.0,0.0303510612731482,57.0
1962,ALBANIA,672,99.0,534.0,23.0,16.0,0.0,0.3735865880131403,0.0
1908,CHILE,671,671.0,0.0,0.0,0.0,0.0,0.3515404167317232,0.0
1946,KUWAIT,670,0.0,670.0,0.0,0.0,0.0,0.6951200226669215,0.0
2019,BAHAMAS,670,1.0,668.0,0.0,0.0,0.0,1.660093222755278,370.0
1950,URUGUAY,670,76.0,553.0,0.0,41.0,0.0,0.3013401843792915,173.0
1987,SENEGAL,669,0.0,618.0,0.0,51.0,0.0,0.0982614424720169,146.0
2011,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),669,0.0,606.0,12.0,51.0,0.0,0.0099195182611335,124.0
1959,LEBANON,669,2.0,566.0,0.0,101.0,0.0,0.388714568012276,197.0
1924,TURKEY,669,669.0,0.0,0.0,0.0,0.0,0.1250104717719878,0.0
1994,MALTA,669,125.0,543.0,0.0,0.0,0.0,1.774160259658264,93.0
1993,UNITED REPUBLIC OF TANZANIA,669,72.0,529.0,0.0,67.0,0.0,0.0239399714576092,42.0
1921,PERU,668,259.0,409.0,0.0,0.0,0.0,0.1638286247736768,0.0
1987,EL SALVADOR,668,0.0,585.0,0.0,83.0,0.0,0.1331904669555021,0.0
2004,CAMBODIA,667,0.0,667.0,0.0,0.0,0.0,0.051724968546278,14.0
1921,VIET NAM,667,667.0,0.0,0.0,0.0,0.0,0.1854464942401586,0.0
1997,MALTA,667,0.0,667.0,0.0,0.0,0.0,1.724214490581639,173.0
1999,PAPUA NEW GUINEA,667,0.0,603.0,64.0,0.0,0.0,0.1274969084618199,45.0
1995,TAJIKISTAN,666,14.0,183.0,457.0,12.0,0.0,0.1137528771019828,4.0
1992,ZAMBIA,666,238.0,385.0,0.0,43.0,0.0,0.0835056973922421,30.0
1900,NEW ZEALAND,666,666.0,0.0,0.0,0.0,0.0,1.2358427088881,0.0
1955,FORMER DEMOCRATIC YEMEN,666,0.0,666.0,0.0,0.0,0.0,0.4566451001921323,2611.0
1971,GUATEMALA,666,0.0,635.0,0.0,31.0,0.0,0.1204499150688814,65.0
1903,BRAZIL,666,666.0,0.0,0.0,0.0,0.0,0.1009767715869853,0.0
1934,BULGARIA,666,651.0,0.0,0.0,16.0,0.0,0.2874054949306569,0.0
1906,CHILE,666,666.0,0.0,0.0,0.0,0.0,0.3515404167317232,0.0
1970,COTE D IVOIRE,666,0.0,612.0,0.0,54.0,0.0,0.124228247831372,40.0
2002,ARUBA,665,0.0,665.0,0.0,0.0,0.0,7.281152451780375,68.0
2012,MALI,665,0.0,665.0,0.0,0.0,0.0,0.0407909515009858,40.0
1987,NICARAGUA,665,0.0,651.0,0.0,14.0,0.0,0.1707496988568622,0.0
1953,NIGERIA,665,473.0,193.0,0.0,0.0,0.0,0.0170660926329498,8.0
2013,OCCUPIED PALESTINIAN TERRITORY,665,0.0,665.0,0.0,0.0,0.0,0.1570634754499314,0.0
1976,GHANA,664,8.0,567.0,0.0,89.0,0.0,0.0640859795128262,73.0
1894,SOUTH AFRICA,664,664.0,0.0,0.0,0.0,0.0,1.290590535527451,0.0
1863,SPAIN,664,664.0,0.0,0.0,0.0,0.0,0.321911072570628,0.0
2017,SURINAME,663,0.0,657.0,2.0,3.0,1.0,1.133694558980027,72.0
1886,DENMARK,663,663.0,0.0,0.0,0.0,0.0,1.411631788243294,0.0
1883,DENMARK,663,663.0,0.0,0.0,0.0,0.0,1.411631788243294,0.0
1990,ZAMBIA,663,227.0,381.0,0.0,55.0,0.0,0.0873583945798557,30.0
2009,TAJIKISTAN,663,84.0,436.0,121.0,22.0,0.0,0.0896685451812463,23.0
1876,SWEDEN,663,654.0,8.0,0.0,0.0,0.0,1.119857960556536,0.0
1951,IRAQ,663,2.0,651.0,0.0,10.0,0.0,0.1160677075224244,4.0
1883,AUSTRALIA,662,662.0,0.0,0.0,0.0,0.0,1.856282980465831,0.0
1999,MAURITIUS,662,88.0,574.0,0.0,0.0,0.0,0.5518715428465703,211.0
1960,KENYA,662,31.0,584.0,0.0,48.0,0.0,0.0870680596000387,109.0
1965,SUDAN,662,5.0,646.0,0.0,11.0,0.0,0.4566451001921323,17.0
2018,BAHAMAS,661,1.0,660.0,0.0,0.0,0.0,1.651030019127143,351.0
1972,GHANA,661,4.0,601.0,0.0,56.0,0.0,0.0715620222206747,33.0
2005,TAJIKISTAN,661,46.0,250.0,335.0,29.0,0.0,0.0962854993178187,10.0
2010,MONTENEGRO,661,443.0,218.0,0.0,0.0,0.0,1.047384047819776,2.0
1884,DENMARK,660,660.0,0.0,0.0,0.0,0.0,1.411631788243294,0.0
1971,NEW CALEDONIA,660,250.0,410.0,0.0,0.0,0.0,5.825165691491708,30.0
1966,ECUADOR,660,0.0,609.0,0.0,51.0,0.0,0.1218107754626018,26.0
1891,NORWAY,659,645.0,13.0,0.0,0.0,0.0,0.7013225052420035,0.0
1881,JAPAN (EXCLUDING THE RUYUKU ISLANDS),659,636.0,23.0,0.0,0.0,0.0,0.4566451001921323,0.0
1927,ZIMBABWE,658,658.0,0.0,0.0,0.0,0.0,0.2874721074204867,0.0
1958,MYANMAR (FORMERLY BURMA),658,250.0,398.0,5.0,5.0,0.0,0.0319510852841731,5.0
2001,ARUBA,657,0.0,657.0,0.0,0.0,0.0,7.296195048845471,65.0
2011,MONTENEGRO,657,457.0,199.0,0.0,0.0,0.0,1.040717944004615,9.0
1994,ZAMBIA,657,229.0,393.0,0.0,35.0,0.0,0.0784342775605231,29.0
2020,MONTENEGRO,657,413.0,244.0,0.0,0.0,0.0,1.043250625029767,4.0
1972,CYPRUS,656,2.0,597.0,0.0,57.0,0.0,1.015005125943123,57.0
1935,COLOMBIA,656,274.0,103.0,269.0,10.0,0.0,0.1762298996500882,0.0
1930,BULGARIA,656,632.0,0.0,0.0,24.0,0.0,0.2874054949306569,0.0
1966,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),656,248.0,372.0,0.0,36.0,0.0,0.0370984164859811,21.0
1973,FORMER DEMOCRATIC YEMEN,656,0.0,656.0,0.0,0.0,0.0,0.4566451001921323,284.0
1882,INDIA,656,594.0,62.0,0.0,0.0,0.0,0.0514803812352748,0.0
1961,KENYA,655,27.0,584.0,0.0,45.0,0.0,0.0830093404147562,150.0
1991,ZAMBIA,655,229.0,380.0,0.0,46.0,0.0,0.0841491445260845,30.0
2018,MONTENEGRO,655,388.0,267.0,0.0,0.0,0.0,1.037154235949918,22.0
1963,JAMAICA,654,1.0,626.0,0.0,27.0,0.0,0.3861357355605368,79.0
2002,NEW CALEDONIA,654,193.0,449.0,0.0,12.0,0.0,2.864691811810809,22.0
1844,POLAND,653,653.0,0.0,0.0,0.0,0.0,1.245894951211541,0.0
1978,SURINAME,653,21.0,624.0,0.0,8.0,0.0,1.699985285462037,6.0
1970,NEW CALEDONIA,653,289.0,364.0,0.0,0.0,0.0,6.01316950603308,26.0
1978,EL SALVADOR,652,0.0,590.0,0.0,62.0,0.0,0.1516043284758804,32.0
1987,UNITED REPUBLIC OF TANZANIA,652,2.0,609.0,0.0,41.0,0.0,0.0275149628398837,24.0
1979,EL SALVADOR,652,0.0,572.0,0.0,80.0,0.0,0.1484612649784132,30.0
1901,PORTUGAL,652,635.0,17.0,0.0,0.0,0.0,0.1828876559869798,0.0
2019,LESOTHO,652,456.0,196.0,0.0,0.0,0.0,0.2948276493478838,0.0
1977,AFGHANISTAN,652,123.0,266.0,140.0,19.0,104.0,0.0519416798296338,2.0
1976,NEW CALEDONIA,652,54.0,591.0,0.0,7.0,0.0,4.687853109376686,15.0
2011,MAURITANIA,651,0.0,588.0,0.0,63.0,0.0,0.1875429591145948,15.0
1816,GERMANY,651,651.0,0.0,0.0,0.0,0.0,3.174284449314746,0.0
1818,FRANCE (INCLUDING MONACO),650,650.0,0.0,0.0,0.0,0.0,1.324874416465379,0.0
2000,ARUBA,649,0.0,649.0,0.0,0.0,0.0,7.363300310932572,63.0
2003,CAMBODIA,649,0.0,649.0,0.0,0.0,0.0,0.0511939236221512,11.0
2011,MADAGASCAR,649,111.0,517.0,0.0,22.0,0.0,0.0294644567170687,49.0
2011,TOGO,648,0.0,509.0,4.0,135.0,0.0,0.0973351943772868,66.0
1955,THAILAND,648,36.0,560.0,0.0,52.0,0.0,0.0283376738848788,18.0
1928,GREECE,648,522.0,106.0,0.0,20.0,0.0,0.147889764362309,0.0
1996,NEPAL,648,203.0,405.0,0.0,40.0,0.0,0.0287379944762549,29.0
2010,SURINAME,648,0.0,640.0,2.0,5.0,1.0,1.194188723233425,62.0
2005,BENIN,648,0.0,619.0,0.0,29.0,0.0,0.0808265026197296,9.0
1958,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,648,105.0,522.0,0.0,21.0,0.0,0.232194260938856,409.0
1992,NICARAGUA,648,0.0,615.0,0.0,33.0,0.0,0.1481210579808775,0.0
1997,ZAMBIA,647,132.0,467.0,0.0,47.0,0.0,0.0717381846236216,18.0
2018,LESOTHO,647,459.0,188.0,0.0,0.0,0.0,0.2964244460875318,0.0
1980,SURINAME,647,19.0,620.0,0.0,9.0,0.0,1.726704522722969,6.0
2016,GUYANA,646,9.0,597.0,0.0,41.0,0.0,0.8535992438912916,14.0
1984,UNITED REPUBLIC OF TANZANIA,646,2.0,594.0,0.0,50.0,0.0,0.0299906653969748,30.0
2012,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),646,0.0,600.0,0.0,46.0,0.0,0.0092565987657099,119.0
1925,TURKEY,646,646.0,0.0,0.0,0.0,0.0,0.1250104717719878,0.0
1957,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,645,122.0,510.0,0.0,14.0,0.0,0.2421160890920126,378.0
2001,SURINAME,644,0.0,635.0,2.0,7.0,0.0,1.33281682521879,29.0
1955,DEMOCRATIC REPUBLIC OF VIETNAM,644,581.0,63.0,0.0,0.0,0.0,0.4566451001921323,0.0
1961,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),643,289.0,336.0,0.0,19.0,0.0,0.0415834961423205,0.0
1985,UNITED REPUBLIC OF TANZANIA,643,3.0,599.0,0.0,41.0,0.0,0.0289668511697122,30.0
1909,CHILE,642,642.0,0.0,0.0,0.0,0.0,0.3515404167317232,0.0
1950,TRINIDAD AND TOBAGO,642,14.0,379.0,248.0,0.0,0.0,1.002505842383668,916.0
1968,DOMINICAN REPUBLIC,641,1.0,596.0,0.0,44.0,0.0,0.1536817783405337,3.0
1933,BULGARIA,641,624.0,0.0,0.0,16.0,0.0,0.2874054949306569,0.0
1880,JAPAN (EXCLUDING THE RUYUKU ISLANDS),641,600.0,41.0,0.0,0.0,0.0,0.4566451001921323,0.0
1898,ARGENTINA,641,641.0,0.0,0.0,0.0,0.0,0.4847406090088653,0.0
1937,PENINSULAR MALAYSIA,640,462.0,178.0,0.0,0.0,0.0,0.4566451001921323,0.0
1999,MALTA,640,0.0,640.0,0.0,0.0,0.0,1.622273001638355,89.0
1930,UNITED KOREA,640,640.0,0.0,0.0,0.0,0.0,0.4566451001921323,0.0
2014,MALTA,640,0.0,640.0,0.0,0.0,0.0,1.448375256714194,1167.0
2013,MALTA,640,0.0,640.0,0.0,0.0,0.0,1.477803401390366,1129.0
1970,FORMER DEMOCRATIC YEMEN,639,0.0,639.0,0.0,0.0,0.0,0.4566451001921323,365.0
2014,GUINEA,639,0.0,591.0,0.0,48.0,0.0,0.0571063940815083,21.0
2013,MAURITANIA,639,0.0,563.0,0.0,76.0,0.0,0.1729024111449053,17.0
1815,FRANCE (INCLUDING MONACO),639,639.0,0.0,0.0,0.0,0.0,1.324874416465379,0.0
1994,TAJIKISTAN,639,31.0,179.0,406.0,23.0,0.0,0.1111104740641435,4.0
2006,NAMIBIA,638,46.0,592.0,0.0,0.0,0.0,0.3232513166244378,23.0
1974,OMAN,637,0.0,124.0,0.0,0.0,513.0,0.8614545605657656,889.0
1864,SPAIN,637,637.0,0.0,0.0,0.0,0.0,0.321911072570628,0.0
1961,SRI LANKA,637,102.0,524.0,0.0,11.0,0.0,0.0643360695130974,344.0
1851,AUSTRIA,637,637.0,0.0,0.0,0.0,0.0,0.8222294581762052,0.0
1848,AUSTRIA,637,637.0,0.0,0.0,0.0,0.0,0.8222294581762052,0.0
1987,PAPUA NEW GUINEA,637,1.0,636.0,0.0,0.0,0.0,0.1788872405185712,27.0
2003,BENIN,637,0.0,608.0,0.0,29.0,0.0,0.0844271680477723,30.0
2013,LESOTHO,637,475.0,162.0,0.0,0.0,0.0,0.3084763055268044,0.0
1995,NEPAL,636,203.0,391.0,0.0,42.0,0.0,0.0288144118346247,27.0
1900,SOUTH AFRICA,636,636.0,0.0,0.0,0.0,0.0,1.290590535527451,0.0
1850,AUSTRIA,635,635.0,0.0,0.0,0.0,0.0,0.8222294581762052,0.0
1926,ZIMBABWE,634,634.0,0.0,0.0,0.0,0.0,0.2874721074204867,0.0
2007,OCCUPIED PALESTINIAN TERRITORY,634,0.0,634.0,0.0,0.0,0.0,0.1726001419911053,0.0
1996,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),634,0.0,604.0,0.0,30.0,0.0,0.014475854646923,96.0
1918,BRAZIL,634,634.0,0.0,0.0,0.0,0.0,0.1009767715869853,0.0
1957,SRI LANKA,633,205.0,420.0,0.0,7.0,0.0,0.0701181863305332,544.0
2017,GUYANA,633,2.0,590.0,0.0,41.0,0.0,0.8317817352917991,15.0
1960,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),633,284.0,322.0,0.0,27.0,0.0,0.041967314943928,0.0
2011,TAJIKISTAN,633,101.0,397.0,101.0,34.0,0.0,0.0821633391950148,27.0
1927,GREECE,632,540.0,93.0,0.0,0.0,0.0,0.147889764362309,0.0
1993,ALBANIA,632,164.0,404.0,43.0,22.0,0.0,0.1913046106053671,0.0
1879,JAPAN (EXCLUDING THE RUYUKU ISLANDS),632,587.0,46.0,0.0,0.0,0.0,0.4566451001921323,0.0
1940,FINLAND,632,507.0,84.0,0.0,41.0,0.0,0.4481274080041109,0.0
2005,NAMIBIA,631,14.0,616.0,0.0,0.0,0.0,0.3232404302437559,9.0
2007,ZAMBIA,631,80.0,490.0,0.0,62.0,0.0,0.0518381885598917,27.0
1871,ITALY (INCLUDING SAN MARINO),630,594.0,36.0,0.0,0.0,0.0,0.2449308777436549,0.0
1896,ARGENTINA,629,629.0,0.0,0.0,0.0,0.0,0.4847406090088653,0.0
1888,SWITZERLAND,629,599.0,30.0,0.0,0.0,0.0,0.5967425367850211,0.0
1865,SPAIN,629,629.0,0.0,0.0,0.0,0.0,0.321911072570628,0.0
1974,UNITED REPUBLIC OF TANZANIA,629,2.0,587.0,0.0,40.0,0.0,0.0408689533390167,55.0
1933,GREECE,628,447.0,153.0,0.0,27.0,0.0,0.147889764362309,0.0
2002,MALTA,627,0.0,627.0,0.0,0.0,0.0,1.553970789028292,725.0
2007,ICELAND,627,110.0,502.0,0.0,16.0,0.0,2.036356576208553,195.0
1905,CHINA (MAINLAND),627,627.0,0.0,0.0,0.0,0.0,0.0398095131471458,0.0
1958,SINGAPORE,627,14.0,613.0,0.0,0.0,0.0,0.4370418762079542,1748.0
1986,UNITED REPUBLIC OF TANZANIA,627,3.0,583.0,0.0,41.0,0.0,0.0272946696191131,27.0
1986,BRUNEI (DARUSSALAM),627,0.0,360.0,257.0,0.0,9.0,2.773584871583756,0.0
1970,GUATEMALA,627,0.0,597.0,0.0,30.0,0.0,0.1165314293796872,62.0
1971,GHANA,626,4.0,550.0,0.0,72.0,0.0,0.0697237519926467,25.0
1979,SURINAME,626,21.0,597.0,0.0,8.0,0.0,1.648147421635356,7.0
1998,ZAMBIA,626,126.0,457.0,0.0,43.0,0.0,0.0676414370718449,23.0
1995,GEORGIA,626,43.0,111.0,461.0,12.0,0.0,0.1268933270505068,2.0
1956,FORMER DEMOCRATIC YEMEN,626,0.0,626.0,0.0,0.0,0.0,0.4566451001921323,2057.0
1963,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),626,223.0,369.0,0.0,33.0,0.0,0.0383921335963968,0.0
1866,SPAIN,625,625.0,0.0,0.0,0.0,0.0,0.321911072570628,0.0
1953,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),625,373.0,219.0,0.0,34.0,0.0,0.0483013252054232,0.0
1967,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),625,259.0,326.0,0.0,40.0,0.0,0.0343363546877605,15.0
2006,ICELAND,624,92.0,516.0,0.0,16.0,0.0,2.077782262662219,178.0
1988,UNITED REPUBLIC OF TANZANIA,624,2.0,596.0,0.0,26.0,0.0,0.0254731092827175,25.0
1977,EL SALVADOR,624,0.0,573.0,0.0,51.0,0.0,0.1481068542512516,49.0
1842,POLAND,623,623.0,0.0,0.0,0.0,0.0,1.245894951211541,0.0
1991,UNITED REPUBLIC OF TANZANIA,623,3.0,553.0,0.0,68.0,0.0,0.0234863464540228,42.0
1975,UNITED REPUBLIC OF TANZANIA,623,1.0,585.0,0.0,36.0,0.0,0.0390312254297008,24.0
1993,NICARAGUA,623,0.0,593.0,0.0,30.0,0.0,0.1391053849385759,0.0
2001,TAJIKISTAN,623,18.0,213.0,384.0,8.0,0.0,0.0982618095119914,4.0
1957,KENYA,623,29.0,566.0,0.0,28.0,0.0,0.0907372156529486,103.0
1969,GUATEMALA,622,0.0,592.0,0.0,30.0,0.0,0.1187712872260888,61.0
1961,ALBANIA,622,88.0,496.0,23.0,16.0,0.0,0.3573912230754242,0.0
2011,MALI,622,0.0,622.0,0.0,0.0,0.0,0.0394160722459421,38.0
2010,LESOTHO,621,478.0,143.0,0.0,0.0,0.0,0.3080902519930413,0.0
1931,BULGARIA,621,607.0,0.0,0.0,14.0,0.0,0.2874054949306569,0.0
1875,SWEDEN,621,614.0,8.0,0.0,0.0,0.0,1.119857960556536,0.0
1965,ECUADOR,621,0.0,577.0,0.0,44.0,0.0,0.118055777393934,30.0
2010,MAURITANIA,621,0.0,558.0,0.0,63.0,0.0,0.1844571559002355,15.0
2011,HAITI,620,0.0,615.0,0.0,5.0,0.0,0.0628110285121619,15.0
1964,SRI LANKA,620,128.0,482.0,0.0,10.0,0.0,0.0582723168839504,216.0
2012,TOGO,619,0.0,430.0,9.0,180.0,0.0,0.0905468733227039,73.0
2006,OCCUPIED PALESTINIAN TERRITORY,618,0.0,618.0,0.0,0.0,0.0,0.1724373652594345,0.0
2007,NAMIBIA,618,17.0,601.0,0.0,0.0,0.0,0.3092054368029308,29.0
1907,MEXICO,618,489.0,129.0,0.0,0.0,0.0,0.3058070063243846,0.0
2013,GUINEA,618,0.0,576.0,0.0,42.0,0.0,0.0565985881215202,21.0
1831,UNITED STATES OF AMERICA,618,618.0,0.0,0.0,0.0,0.0,4.632033874638894,0.0
2012,HAITI,618,0.0,610.0,0.0,8.0,0.0,0.0616400274888164,14.0
1895,ARGENTINA,618,618.0,0.0,0.0,0.0,0.0,0.4847406090088653,0.0
1985,COSTA RICA,618,0.0,553.0,0.0,65.0,0.0,0.2262422204596972,0.0
1986,NICARAGUA,617,0.0,603.0,0.0,14.0,0.0,0.1620133977163365,0.0
1982,BAHAMAS,617,10.0,598.0,0.0,9.0,0.0,2.681080723415356,616.0
1849,AUSTRIA,617,617.0,0.0,0.0,0.0,0.0,0.8222294581762052,0.0
1887,SWITZERLAND,616,589.0,28.0,0.0,0.0,0.0,0.5967425367850211,0.0
2005,ZAMBIA,616,86.0,479.0,0.0,51.0,0.0,0.0541990613341697,44.0
1950,NIGERIA,616,472.0,144.0,0.0,0.0,0.0,0.0167242438255542,3.0
1960,SRI LANKA,616,188.0,416.0,0.0,12.0,0.0,0.0637711067846092,396.0
2001,CAMBODIA,614,0.0,614.0,0.0,0.0,0.0,0.0501902916111806,11.0
1981,COSTA RICA,614,0.0,551.0,0.0,63.0,0.0,0.2508597489565738,0.0
2006,ZAMBIA,614,36.0,514.0,0.0,64.0,0.0,0.0521957311636983,50.0
2015,BAHAMAS,613,1.0,612.0,0.0,0.0,0.0,1.568981263618787,286.0
2011,OCCUPIED PALESTINIAN TERRITORY,613,0.0,613.0,0.0,0.0,0.0,0.1517109805899001,0.0
1990,MALTA,613,185.0,428.0,0.0,0.0,0.0,1.686095094587466,86.0
1988,NICARAGUA,613,0.0,599.0,0.0,14.0,0.0,0.1536922491042012,0.0
1843,POLAND,613,613.0,0.0,0.0,0.0,0.0,1.245894951211541,0.0
2019,CURACAO,612,0.0,612.0,0.0,0.0,0.0,3.097175482898046,1751.0
2011,CONGO,612,0.0,527.0,77.0,8.0,0.0,0.1357329205843908,42.0
1998,NEPAL,612,83.0,492.0,0.0,36.0,0.0,0.026048119561254,38.0
2015,LESOTHO,612,445.0,167.0,0.0,0.0,0.0,0.2905799564733542,0.0
1989,PARAGUAY,612,0.0,568.0,0.0,44.0,0.0,0.1571431851774123,29.0
1901,INDONESIA,612,148.0,464.0,0.0,0.0,0.0,0.0389582433944268,0.0
1977,SENEGAL,612,0.0,567.0,0.0,45.0,0.0,0.1165997067370437,395.0
1802,FRANCE (INCLUDING MONACO),611,611.0,0.0,0.0,0.0,0.0,1.324874416465379,0.0
2004,ICELAND,611,106.0,491.0,0.0,13.0,0.0,2.100054133197903,158.0
2015,MONTENEGRO,611,408.0,203.0,0.0,0.0,0.0,0.9635091876551968,15.0
1979,AFGHANISTAN,611,96.0,318.0,105.0,19.0,73.0,0.0467880263642973,6.0
2009,GUINEA,610,0.0,576.0,0.0,34.0,0.0,0.0616269204744125,21.0
2000,TAJIKISTAN,609,12.0,199.0,392.0,6.0,0.0,0.0981950583139394,4.0
1917,ARGENTINA,609,454.0,148.0,7.0,0.0,0.0,0.4847406090088653,0.0
2000,NEW CALEDONIA,608,178.0,418.0,0.0,13.0,0.0,2.774101022967256,22.0
